GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
Italy,1982-09-12,Rene Arnoux,RENAULT,52,22:25.7
Las Vegas,1982-09-25,Michele Alboreto,TYRRELL FORD,75,41:56.9
Brazil,1983-03-13,Nelson Piquet,BRABHAM BMW,63,48:27.7
USA West,1983-03-27,John Watson,MCLAREN FORD,75,53:34.9
France,1983-04-17,Alain Prost,RENAULT,54,34:13.9
San Marino,1983-05-01,Patrick Tambay,FERRARI,60,37:52.5
Monaco,1983-05-15,Keke Rosberg,WILLIAMS FORD,76,56:38.1
Belgium,1983-05-22,Alain Prost,RENAULT,40,27:11.5
Detroit,1983-06-05,Michele Alboreto,TYRRELL FORD,60,50:53.7
Canada,1983-06-12,Rene Arnoux,FERRARI,70,48:31.8
Great Britain,1983-07-16,Alain Prost,RENAULT,67,24:39.8
Germany,1983-08-07,Rene Arnoux,FERRARI,45,27:10.3
Austria,1983-08-14,Alain Prost,RENAULT,53,24:32.7
Netherlands,1983-08-28,Rene Arnoux,FERRARI,72,38:42.0
Italy,1983-09-11,Nelson Piquet,BRABHAM BMW,52,23:10.9
Europe,1983-09-25,Nelson Piquet,BRABHAM BMW,76,36:45.9
South Africa,1983-10-15,Riccardo Patrese,BRABHAM BMW,77,33:25.7
Brazil,1984-03-25,Alain Prost,MCLAREN TAG,61,42:34.5
South Africa,1984-04-07,Niki Lauda,MCLAREN TAG,75,29:23.4
Belgium,1984-04-29,Michele Alboreto,FERRARI,70,36:32.0
San Marino,1984-05-06,Alain Prost,MCLAREN TAG,60,36:53.7
France,1984-05-20,Niki Lauda,MCLAREN TAG,79,31:12.0
Monaco,1984-06-03,Alain Prost,MCLAREN TAG,31,01:07.7
Canada,1984-06-17,Nelson Piquet,BRABHAM BMW,70,46:23.7
Detroit,1984-06-24,Nelson Piquet,BRABHAM BMW,63,55:41.8
Dallas,1984-07-08,Keke Rosberg,WILLIAMS HONDA,67,01:22.6
Great Britain,1984-07-22,Niki Lauda,MCLAREN TAG,71,29:28.5
Germany,1984-08-05,Alain Prost,MCLAREN TAG,44,24:43.2
Austria,1984-08-19,Niki Lauda,MCLAREN TAG,51,21:12.9
Netherlands,1984-08-26,Alain Prost,MCLAREN TAG,71,37:21.5
Italy,1984-09-09,Niki Lauda,MCLAREN TAG,51,20:29.1
Europe,1984-10-07,Alain Prost,MCLAREN TAG,67,35:13.3
Portugal,1984-10-21,Alain Prost,MCLAREN TAG,70,41:11.8
Brazil,1985-04-07,Alain Prost,MCLAREN TAG,61,41:26.1
Portugal,1985-04-21,Ayrton Senna,LOTUS RENAULT,67,00:28.0
San Marino,1985-05-05,Elio de Angelis,LOTUS RENAULT,60,34:36.0
Monaco,1985-05-19,Alain Prost,MCLAREN TAG,78,51:58.0
Canada,1985-06-16,Michele Alboreto,FERRARI,70,46:01.8
Detroit,1985-06-23,Keke Rosberg,WILLIAMS HONDA,63,55:39.9
France,1985-07-07,Nelson Piquet,BRABHAM BMW,53,31:46.3
Great Britain,1985-07-21,Alain Prost,MCLAREN TAG,65,18:10.4
Germany,1985-08-04,Michele Alboreto,FERRARI,67,35:31.3
Austria,1985-08-18,Alain Prost,MCLAREN TAG,52,20:12.6
Netherlands,1985-08-25,Niki Lauda,MCLAREN TAG,70,32:29.3
Italy,1985-09-08,Alain Prost,MCLAREN TAG,51,17:59.5
Belgium,1985-09-15,Ayrton Senna,LOTUS RENAULT,43,34:19.9
Europe,1985-10-06,Nigel Mansell,WILLIAMS HONDA,75,32:58.1
South Africa,1985-10-19,Nigel Mansell,WILLIAMS HONDA,75,28:22.9
Australia,1985-11-03,Keke Rosberg,WILLIAMS HONDA,82,00:40.5
Brazil,1986-03-23,Nelson Piquet,WILLIAMS HONDA,61,39:32.6
Spain,1986-04-13,Ayrton Senna,LOTUS RENAULT,72,48:47.7
San Marino,1986-04-27,Alain Prost,MCLAREN TAG,60,32:28.4
Monaco,1986-05-11,Alain Prost,MCLAREN TAG,78,55:41.1
Belgium,1986-05-25,Nigel Mansell,WILLIAMS HONDA,43,27:57.9
Canada,1986-06-15,Nigel Mansell,WILLIAMS HONDA,69,42:26.4
Detroit,1986-06-22,Ayrton Senna,LOTUS RENAULT,63,51:12.8
France,1986-07-06,Nigel Mansell,WILLIAMS HONDA,80,37:19.3
Great Britain,1986-07-13,Nigel Mansell,WILLIAMS HONDA,75,30:38.5
Germany,1986-07-27,Nelson Piquet,WILLIAMS HONDA,44,22:08.3
Hungary,1986-08-10,Nelson Piquet,WILLIAMS HONDA,76,00:34.5
Austria,1986-08-17,Alain Prost,MCLAREN TAG,52,21:22.5
Italy,1986-09-07,Nelson Piquet,WILLIAMS HONDA,51,17:42.9
Portugal,1986-09-21,Nigel Mansell,WILLIAMS HONDA,70,37:21.9
Mexico,1986-10-12,Gerhard Berger,BENETTON BMW,68,33:18.7
Australia,1986-10-26,Alain Prost,MCLAREN TAG,82,54:20.4
Brazil,1987-04-12,Alain Prost,MCLAREN TAG,61,39:45.1
San Marino,1987-05-03,Nigel Mansell,WILLIAMS HONDA,59,31:24.1
Belgium,1987-05-17,Alain Prost,MCLAREN TAG,43,27:03.2
Monaco,1987-05-31,Ayrton Senna,LOTUS HONDA,78,57:54.1
Detroit,1987-06-21,Ayrton Senna,LOTUS HONDA,63,50:16.4
France,1987-07-05,Nigel Mansell,WILLIAMS HONDA,80,37:03.8
Great Britain,1987-07-12,Nigel Mansell,WILLIAMS HONDA,65,19:11.8
Germany,1987-07-26,Nelson Piquet,WILLIAMS HONDA,44,21:25.1
Hungary,1987-08-09,Nelson Piquet,WILLIAMS HONDA,76,59:26.8
Austria,1987-08-16,Nigel Mansell,WILLIAMS HONDA,52,18:44.9
Italy,1987-09-06,Nelson Piquet,WILLIAMS HONDA,50,14:47.7
Portugal,1987-09-20,Alain Prost,MCLAREN TAG,70,37:03.9
Spain,1987-09-27,Nigel Mansell,WILLIAMS HONDA,72,49:12.7
Mexico,1987-10-18,Nigel Mansell,WILLIAMS HONDA,63,26:24.2
Japan,1987-11-01,Gerhard Berger,FERRARI,51,32:58.1
Australia,1987-11-15,Gerhard Berger,FERRARI,82,52:56.1
Brazil,1988-04-03,Alain Prost,MCLAREN HONDA,60,36:06.9
San Marino,1988-05-01,Ayrton Senna,MCLAREN HONDA,60,32:41.3
Monaco,1988-05-15,Alain Prost,MCLAREN HONDA,78,57:17.1
Mexico,1988-05-29,Alain Prost,MCLAREN HONDA,67,30:15.7
Canada,1988-06-12,Ayrton Senna,MCLAREN HONDA,69,39:46.6
Detroit,1988-06-19,Ayrton Senna,MCLAREN HONDA,63,54:56.0
France,1988-07-03,Alain Prost,MCLAREN HONDA,80,37:37.3
Great Britain,1988-07-10,Ayrton Senna,MCLAREN HONDA,65,33:16.4
Germany,1988-07-24,Ayrton Senna,MCLAREN HONDA,44,32:54.2
Hungary,1988-08-07,Ayrton Senna,MCLAREN HONDA,76,57:47.1
Belgium,1988-08-28,Ayrton Senna,MCLAREN HONDA,43,28:00.5
Italy,1988-09-11,Gerhard Berger,FERRARI,51,17:39.7
Portugal,1988-09-25,Alain Prost,MCLAREN HONDA,70,37:41.0
Spain,1988-10-02,Alain Prost,MCLAREN HONDA,72,48:43.9
Japan,1988-10-30,Ayrton Senna,MCLAREN HONDA,51,33:26.2
Australia,1988-11-13,Alain Prost,MCLAREN HONDA,82,53:14.7
Brazil,1989-03-26,Nigel Mansell,FERRARI,61,38:58.7
San Marino,1989-04-23,Ayrton Senna,MCLAREN HONDA,58,26:51.2
Monaco,1989-05-07,Ayrton Senna,MCLAREN HONDA,77,53:33.3
Mexico,1989-05-28,Ayrton Senna,MCLAREN HONDA,69,35:21.4
United States,1989-06-04,Alain Prost,MCLAREN HONDA,75,01:33.1
Canada,1989-06-18,Thierry Boutsen,WILLIAMS RENAULT,69,01:24.1
France,1989-07-09,Alain Prost,MCLAREN HONDA,80,38:29.4
Great Britain,1989-07-16,Alain Prost,MCLAREN HONDA,64,19:22.1
Germany,1989-07-30,Ayrton Senna,MCLAREN HONDA,45,21:43.3
Hungary,1989-08-13,Nigel Mansell,FERRARI,77,49:38.7
Belgium,1989-08-27,Ayrton Senna,MCLAREN HONDA,44,40:54.2
Italy,1989-09-10,Alain Prost,MCLAREN HONDA,53,19:27.5
Portugal,1989-09-24,Gerhard Berger,FERRARI,71,36:48.5
Spain,1989-10-01,Ayrton Senna,MCLAREN HONDA,72,47:48.3
Japan,1989-10-22,Alessandro Nannini,BENETTON FORD,53,35:06.3
Australia,1989-11-05,Thierry Boutsen,WILLIAMS RENAULT,70,00:17.4
United States,1990-03-11,Ayrton Senna,MCLAREN HONDA,72,52:32.8
Brazil,1990-03-25,Alain Prost,FERRARI,71,37:21.3
San Marino,1990-05-13,Riccardo Patrese,WILLIAMS RENAULT,61,30:55.5
Monaco,1990-05-27,Ayrton Senna,MCLAREN HONDA,78,52:47.0
Canada,1990-06-10,Ayrton Senna,MCLAREN HONDA,70,42:56.4
Mexico,1990-06-24,Alain Prost,FERRARI,69,32:35.8
France,1990-07-08,Alain Prost,FERRARI,80,33:29.6
Great Britain,1990-07-15,Alain Prost,FERRARI,64,18:31.0
Germany,1990-07-29,Ayrton Senna,MCLAREN HONDA,45,20:47.2
Hungary,1990-08-12,Thierry Boutsen,WILLIAMS RENAULT,77,49:30.6
Belgium,1990-08-26,Ayrton Senna,MCLAREN HONDA,44,26:32.0
Italy,1990-09-09,Ayrton Senna,MCLAREN HONDA,53,17:57.9
Portugal,1990-09-23,Nigel Mansell,FERRARI,61,22:11.0
Spain,1990-09-30,Alain Prost,FERRARI,73,48:01.5
Japan,1990-10-21,Nelson Piquet,BENETTON FORD,53,34:36.8
Australia,1990-11-04,Nelson Piquet,BENETTON FORD,81,49:44.6
United States,1991-03-10,Ayrton Senna,MCLAREN HONDA,81,00:47.8
Brazil,1991-03-24,Ayrton Senna,MCLAREN HONDA,71,38:28.1
San Marino,1991-04-28,Ayrton Senna,MCLAREN HONDA,61,35:14.8
Monaco,1991-05-12,Ayrton Senna,MCLAREN HONDA,78,53:02.3
Canada,1991-06-02,Nelson Piquet,BENETTON FORD,69,38:51.5
Mexico,1991-06-16,Riccardo Patrese,WILLIAMS RENAULT,67,29:52.2
France,1991-07-07,Nigel Mansell,WILLIAMS RENAULT,72,38:00.1
Great Britain,1991-07-14,Nigel Mansell,WILLIAMS RENAULT,59,27:35.5
Germany,1991-07-28,Nigel Mansell,WILLIAMS RENAULT,45,19:29.7
Hungary,1991-08-11,Ayrton Senna,MCLAREN HONDA,77,49:12.8
Belgium,1991-08-25,Ayrton Senna,MCLAREN HONDA,44,27:17.7
Italy,1991-09-08,Nigel Mansell,WILLIAMS RENAULT,53,17:54.3
Portugal,1991-09-22,Riccardo Patrese,WILLIAMS RENAULT,71,35:42.3
Spain,1991-09-29,Nigel Mansell,WILLIAMS RENAULT,65,38:41.5
Japan,1991-10-20,Gerhard Berger,MCLAREN HONDA,53,32:10.7
Australia,1991-11-03,Ayrton Senna,MCLAREN HONDA,14,24:34.9
South Africa,1992-03-01,Nigel Mansell,WILLIAMS RENAULT,72,36:45.3
Mexico,1992-03-22,Nigel Mansell,WILLIAMS RENAULT,69,31:53.6
Brazil,1992-04-05,Nigel Mansell,WILLIAMS RENAULT,71,36:51.9
Spain,1992-05-03,Nigel Mansell,WILLIAMS RENAULT,65,56:10.7
San Marino,1992-05-17,Nigel Mansell,WILLIAMS RENAULT,60,28:40.9
Monaco,1992-05-31,Ayrton Senna,MCLAREN HONDA,78,50:59.4
Canada,1992-06-14,Gerhard Berger,MCLAREN HONDA,69,37:08.3
France,1992-07-05,Nigel Mansell,WILLIAMS RENAULT,69,38:08.5
Great Britain,1992-07-12,Nigel Mansell,WILLIAMS RENAULT,59,25:43.0
Germany,1992-07-26,Nigel Mansell,WILLIAMS RENAULT,45,18:22.0
Hungary,1992-08-16,Ayrton Senna,MCLAREN HONDA,77,46:19.2
Belgium,1992-08-30,Michael Schumacher,BENETTON FORD,44,36:10.7
Italy,1992-09-13,Ayrton Senna,MCLAREN HONDA,53,18:15.3
Portugal,1992-09-27,Nigel Mansell,WILLIAMS RENAULT,71,34:46.7
Japan,1992-10-25,Riccardo Patrese,WILLIAMS RENAULT,53,33:09.6
Australia,1992-11-08,Gerhard Berger,MCLAREN HONDA,82,46:54.8
South Africa,1993-03-14,Alain Prost,WILLIAMS RENAULT,72,38:45.1
Brazil,1993-03-28,Ayrton Senna,MCLAREN FORD,71,51:15.5
Europe,1993-04-11,Ayrton Senna,MCLAREN FORD,76,50:46.6
San Marino,1993-04-25,Alain Prost,WILLIAMS RENAULT,61,33:20.4
Spain,1993-05-09,Alain Prost,WILLIAMS RENAULT,65,32:27.7
Monaco,1993-05-23,Ayrton Senna,MCLAREN FORD,78,52:10.9
Canada,1993-06-13,Alain Prost,WILLIAMS RENAULT,69,36:41.8
France,1993-07-04,Alain Prost,WILLIAMS RENAULT,72,38:35.2
Great Britain,1993-07-11,Alain Prost,WILLIAMS RENAULT,59,25:38.2
Germany,1993-07-25,Alain Prost,WILLIAMS RENAULT,45,18:40.9
Hungary,1993-08-15,Damon Hill,WILLIAMS RENAULT,77,47:39.1
Belgium,1993-08-29,Damon Hill,WILLIAMS RENAULT,44,24:32.1
Italy,1993-09-12,Damon Hill,WILLIAMS RENAULT,53,17:07.5
Portugal,1993-09-26,Michael Schumacher,BENETTON FORD,71,32:46.3
Japan,1993-10-24,Ayrton Senna,MCLAREN FORD,53,40:27.9
Australia,1993-11-07,Ayrton Senna,MCLAREN FORD,79,43:27.5
Brazil,1994-03-27,Michael Schumacher,BENETTON FORD,71,35:38.8
Pacific,1994-04-17,Michael Schumacher,BENETTON FORD,83,46:01.7
San Marino,1994-05-01,Michael Schumacher,BENETTON FORD,58,28:28.6
Monaco,1994-05-15,Michael Schumacher,BENETTON FORD,78,49:55.4
Spain,1994-05-29,Damon Hill,WILLIAMS RENAULT,65,36:14.4
Canada,1994-06-12,Michael Schumacher,BENETTON FORD,69,44:31.9
France,1994-07-03,Michael Schumacher,BENETTON FORD,72,38:35.7
Great Britain,1994-07-10,Damon Hill,WILLIAMS RENAULT,60,30:03.6
Germany,1994-07-31,Gerhard Berger,FERRARI,45,22:37.3
Hungary,1994-08-14,Michael Schumacher,BENETTON FORD,77,48:00.2
Belgium,1994-08-28,Damon Hill,WILLIAMS RENAULT,44,28:47.2
Italy,1994-09-11,Damon Hill,WILLIAMS RENAULT,53,18:02.8
Portugal,1994-09-25,Damon Hill,WILLIAMS RENAULT,71,41:10.2
Europe,1994-10-16,Michael Schumacher,BENETTON FORD,69,40:26.7
Japan,1994-11-06,Damon Hill,WILLIAMS RENAULT,50,55:53.5
Australia,1994-11-13,Nigel Mansell,WILLIAMS RENAULT,81,47:51.5
Brazil,1995-03-26,Michael Schumacher,BENETTON RENAULT,71,38:34.2
Argentina,1995-04-09,Damon Hill,WILLIAMS RENAULT,71,51:39.5
San Marino,1995-04-30,Damon Hill,WILLIAMS RENAULT,63,41:42.6
Spain,1995-05-14,Michael Schumacher,BENETTON RENAULT,65,34:20.5
Monaco,1995-05-28,Michael Schumacher,BENETTON RENAULT,78,53:11.3
Canada,1995-06-11,Jean Alesi,FERRARI,69,46:31.3
France,1995-07-02,Michael Schumacher,BENETTON RENAULT,72,38:28.4
Great Britain,1995-07-16,Johnny Herbert,BENETTON RENAULT,61,34:35.1
Germany,1995-07-30,Michael Schumacher,BENETTON RENAULT,45,22:56.0
Hungary,1995-08-13,Damon Hill,WILLIAMS RENAULT,77,46:25.7
Belgium,1995-08-27,Michael Schumacher,BENETTON RENAULT,44,36:47.9
Italy,1995-09-10,Johnny Herbert,BENETTON RENAULT,53,18:27.9
Portugal,1995-09-24,David Coulthard,WILLIAMS RENAULT,71,41:52.1
Europe,1995-10-01,Michael Schumacher,BENETTON RENAULT,67,39:59.0
Pacific,1995-10-22,Michael Schumacher,BENETTON RENAULT,83,48:50.0
Japan,1995-10-29,Michael Schumacher,BENETTON RENAULT,53,36:52.9
Australia,1995-11-12,Damon Hill,WILLIAMS RENAULT,81,49:15.9
Australia,1996-03-10,Damon Hill,WILLIAMS RENAULT,58,32:50.5
Brazil,1996-03-31,Damon Hill,WILLIAMS RENAULT,71,49:53.0
Argentina,1996-04-07,Damon Hill,WILLIAMS RENAULT,72,54:55.3
Europe,1996-04-28,Jacques Villeneuve,WILLIAMS RENAULT,67,33:26.5
San Marino,1996-05-05,Damon Hill,WILLIAMS RENAULT,63,35:26.2
Monaco,1996-05-19,Olivier Panis,LIGIER MUGEN HONDA,75,00:45.6
Spain,1996-06-02,Michael Schumacher,FERRARI,65,59:49.3
Canada,1996-06-16,Damon Hill,WILLIAMS RENAULT,69,36:03.5
France,1996-06-30,Damon Hill,WILLIAMS RENAULT,72,36:28.8
Great Britain,1996-07-14,Jacques Villeneuve,WILLIAMS RENAULT,61,33:00.9
Germany,1996-07-28,Damon Hill,WILLIAMS RENAULT,45,21:43.4
Hungary,1996-08-11,Jacques Villeneuve,WILLIAMS RENAULT,77,46:21.1
Belgium,1996-08-25,Michael Schumacher,FERRARI,44,28:15.1
Italy,1996-09-08,Michael Schumacher,FERRARI,53,17:43.6
Portugal,1996-09-22,Jacques Villeneuve,WILLIAMS RENAULT,70,40:22.9
Japan,1996-10-13,Damon Hill,WILLIAMS RENAULT,52,32:33.8
Australia,1997-03-09,David Coulthard,MCLAREN MERCEDES,58,30:28.7
Brazil,1997-03-30,Jacques Villeneuve,WILLIAMS RENAULT,72,36:07.0
Argentina,1997-04-13,Jacques Villeneuve,WILLIAMS RENAULT,72,52:01.7
San Marino,1997-04-27,Heinz-Harald Frentzen,WILLIAMS RENAULT,62,31:00.7
Monaco,1997-05-11,Michael Schumacher,FERRARI,62,00:05.7
Spain,1997-05-25,Jacques Villeneuve,WILLIAMS RENAULT,64,30:35.9
Canada,1997-06-15,Michael Schumacher,FERRARI,54,17:40.6
France,1997-06-29,Michael Schumacher,FERRARI,72,38:50.5
Great Britain,1997-07-13,Jacques Villeneuve,WILLIAMS RENAULT,59,28:01.7
Germany,1997-07-27,Gerhard Berger,BENETTON RENAULT,45,20:59.0
Hungary,1997-08-10,Jacques Villeneuve,WILLIAMS RENAULT,77,45:47.1
Belgium,1997-08-24,Michael Schumacher,FERRARI,44,33:46.7
Italy,1997-09-07,David Coulthard,MCLAREN MERCEDES,53,17:04.6
Austria,1997-09-21,Jacques Villeneuve,WILLIAMS RENAULT,71,27:36.0
Luxembourg,1997-09-28,Jacques Villeneuve,WILLIAMS RENAULT,67,31:27.8
Japan,1997-10-12,Michael Schumacher,FERRARI,53,29:48.4
Europe,1997-10-26,Mika Hakkinen,MCLAREN MERCEDES,69,38:57.8
Australia,1998-03-08,Mika Hakkinen,MCLAREN MERCEDES,58,31:46.0
Brazil,1998-03-29,Mika Hakkinen,MCLAREN MERCEDES,72,37:11.7
Argentina,1998-04-12,Michael Schumacher,FERRARI,72,48:36.2
San Marino,1998-04-26,David Coulthard,MCLAREN MERCEDES,62,34:24.6
Spain,1998-05-10,Mika Hakkinen,MCLAREN MERCEDES,65,33:37.6
Monaco,1998-05-24,Mika Hakkinen,MCLAREN MERCEDES,78,51:23.6
Canada,1998-06-07,Michael Schumacher,FERRARI,69,40:57.4
France,1998-06-28,Michael Schumacher,FERRARI,71,34:45.0
Great Britain,1998-07-12,Michael Schumacher,FERRARI,60,47:02.5
Austria,1998-07-26,Mika Hakkinen,MCLAREN MERCEDES,71,30:44.1
Germany,1998-08-02,Mika Hakkinen,MCLAREN MERCEDES,45,20:48.0
Hungary,1998-08-16,Michael Schumacher,FERRARI,77,45:25.5
Belgium,1998-08-30,Damon Hill,JORDAN MUGEN HONDA,44,43:47.4
Italy,1998-09-13,Michael Schumacher,FERRARI,53,17:09.7
Luxembourg,1998-09-27,Mika Hakkinen,MCLAREN MERCEDES,67,32:14.8
Japan,1998-11-01,Mika Hakkinen,MCLAREN MERCEDES,51,27:22.5
Australia,1999-03-07,Eddie Irvine,FERRARI,57,35:01.7
Brazil,1999-04-11,Mika Hakkinen,MCLAREN MERCEDES,72,36:03.8
San Marino,1999-05-02,Michael Schumacher,FERRARI,62,33:44.8
Monaco,1999-05-16,Michael Schumacher,FERRARI,78,49:31.8
Spain,1999-05-30,Mika Hakkinen,MCLAREN MERCEDES,65,34:13.7
Canada,1999-06-13,Mika Hakkinen,MCLAREN MERCEDES,69,41:35.7
France,1999-06-27,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,72,58:24.3
Great Britain,1999-07-11,David Coulthard,MCLAREN MERCEDES,60,32:30.1
Austria,1999-07-25,Eddie Irvine,FERRARI,71,28:12.4
Germany,1999-08-01,Eddie Irvine,FERRARI,45,21:58.6
Hungary,1999-08-15,Mika Hakkinen,MCLAREN MERCEDES,77,46:23.5
Belgium,1999-08-29,David Coulthard,MCLAREN MERCEDES,44,25:43.1
Italy,1999-09-12,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,53,17:02.9
Europe,1999-09-26,Johnny Herbert,STEWART FORD,66,41:54.3
Malaysia,1999-10-17,Eddie Irvine,FERRARI,56,36:38.5
Japan,1999-10-31,Mika Hakkinen,MCLAREN MERCEDES,53,31:18.8
Australia,2000-03-12,Michael Schumacher,FERRARI,58,34:02.0
Brazil,2000-03-26,Michael Schumacher,FERRARI,71,31:35.3
San Marino,2000-04-09,Michael Schumacher,FERRARI,62,31:39.8
Great Britain,2000-04-23,David Coulthard,MCLAREN MERCEDES,60,28:50.1
Spain,2000-05-07,Mika Hakkinen,MCLAREN MERCEDES,65,33:55.4
Europe,2000-05-21,Michael Schumacher,FERRARI,67,42:00.3
Monaco,2000-06-04,David Coulthard,MCLAREN MERCEDES,78,49:28.2
Canada,2000-06-18,Michael Schumacher,FERRARI,69,41:12.3
France,2000-07-02,David Coulthard,MCLAREN MERCEDES,72,38:05.5
Austria,2000-07-16,Mika Hakkinen,MCLAREN MERCEDES,71,28:15.8
Germany,2000-07-30,Rubens Barrichello,FERRARI,45,25:34.4
Hungary,2000-08-13,Mika Hakkinen,MCLAREN MERCEDES,77,45:33.9
Belgium,2000-08-27,Mika Hakkinen,MCLAREN MERCEDES,44,28:14.5
Italy,2000-09-10,Michael Schumacher,FERRARI,53,27:31.6
United States,2000-09-24,Michael Schumacher,FERRARI,73,36:30.9
Japan,2000-10-08,Michael Schumacher,FERRARI,53,29:53.4
Malaysia,2000-10-22,Michael Schumacher,FERRARI,56,35:54.2
Australia,2001-03-04,Michael Schumacher,FERRARI,58,38:26.5
Malaysia,2001-03-18,Michael Schumacher,FERRARI,55,47:34.8
Brazil,2001-04-01,David Coulthard,MCLAREN MERCEDES,71,39:00.8
San Marino,2001-04-15,Ralf Schumacher,WILLIAMS BMW,62,30:44.8
Spain,2001-04-29,Michael Schumacher,FERRARI,65,31:03.3
Austria,2001-05-13,David Coulthard,MCLAREN MERCEDES,71,27:45.9
Monaco,2001-05-27,Michael Schumacher,FERRARI,78,47:22.6
Canada,2001-06-10,Ralf Schumacher,WILLIAMS BMW,69,34:31.5
Europe,2001-06-24,Michael Schumacher,FERRARI,67,29:42.7
France,2001-07-01,Michael Schumacher,FERRARI,72,33:35.6
Great Britain,2001-07-15,Mika Hakkinen,MCLAREN MERCEDES,60,25:33.8
Germany,2001-07-29,Ralf Schumacher,WILLIAMS BMW,45,18:17.9
Hungary,2001-08-19,Michael Schumacher,FERRARI,77,41:49.7
Belgium,2001-09-02,Michael Schumacher,FERRARI,36,08:05.0
Italy,2001-09-16,Juan Pablo Montoya,WILLIAMS BMW,53,16:58.5
United States,2001-09-30,Mika Hakkinen,MCLAREN MERCEDES,73,32:42.8
Japan,2001-10-14,Michael Schumacher,FERRARI,53,27:33.3
Australia,2002-03-03,Michael Schumacher,FERRARI,58,35:36.8
Malaysia,2002-03-17,Ralf Schumacher,WILLIAMS BMW,56,34:12.9
Brazil,2002-03-31,Michael Schumacher,FERRARI,71,31:43.7
San Marino,2002-04-14,Michael Schumacher,FERRARI,62,29:10.8
Spain,2002-04-28,Michael Schumacher,FERRARI,65,30:30.0
Austria,2002-05-12,Michael Schumacher,FERRARI,71,33:51.6
Monaco,2002-05-26,David Coulthard,MCLAREN MERCEDES,78,45:39.1
Canada,2002-06-09,Michael Schumacher,FERRARI,70,33:36.1
Europe,2002-06-23,Rubens Barrichello,FERRARI,60,35:07.4
Great Britain,2002-07-07,Michael Schumacher,FERRARI,60,31:45.0
France,2002-07-21,Michael Schumacher,FERRARI,72,32:09.8
Germany,2002-07-28,Michael Schumacher,FERRARI,67,27:52.1
Hungary,2002-08-18,Rubens Barrichello,FERRARI,77,41:49.0
Belgium,2002-09-01,Michael Schumacher,FERRARI,44,21:20.6
Italy,2002-09-15,Rubens Barrichello,FERRARI,53,16:20.0
United States,2002-09-29,Rubens Barrichello,FERRARI,73,31:07.9
Japan,2002-10-13,Michael Schumacher,FERRARI,53,26:59.7
Australia,2003-03-09,David Coulthard,MCLAREN MERCEDES,58,34:42.1
Malaysia,2003-03-23,Kimi Raikkonen ,MCLAREN MERCEDES,56,32:22.2
Brazil,2003-04-06,Giancarlo Fisichella,JORDAN FORD,54,31:17.7
San Marino,2003-04-20,Michael Schumacher,FERRARI,62,28:12.1
Spain,2003-05-04,Michael Schumacher,FERRARI,65,33:46.9
Austria,2003-05-18,Michael Schumacher,FERRARI,69,24:04.9
Monaco,2003-06-01,Juan Pablo Montoya,WILLIAMS BMW,78,42:19.0
Canada,2003-06-15,Michael Schumacher,FERRARI,70,31:13.6
Europe,2003-06-29,Ralf Schumacher,WILLIAMS BMW,60,34:43.6
France,2003-07-06,Ralf Schumacher,WILLIAMS BMW,70,30:49.2
Great Britain,2003-07-20,Rubens Barrichello,FERRARI,60,28:37.6
Germany,2003-08-03,Juan Pablo Montoya,WILLIAMS BMW,67,28:48.8
Hungary,2003-08-24,Fernando Alonso,RENAULT,70,39:01.5
Italy,2003-09-14,Michael Schumacher,FERRARI,53,14:19.8
United States,2003-09-28,Michael Schumacher,FERRARI,73,33:36.0
Japan,2003-10-12,Rubens Barrichello,FERRARI,53,25:11.7
Australia,2004-03-07,Michael Schumacher,FERRARI,58,24:15.8
Malaysia,2004-03-21,Michael Schumacher,FERRARI,56,31:07.5
Bahrain,2004-04-04,Michael Schumacher,FERRARI,57,28:34.9
San Marino,2004-04-25,Michael Schumacher,FERRARI,62,26:19.7
Spain,2004-05-09,Michael Schumacher,FERRARI,66,27:32.8
Monaco,2004-05-23,Jarno Trulli,RENAULT,77,45:46.6
Europe,2004-05-30,Michael Schumacher,FERRARI,60,32:35.1
Canada,2004-06-13,Michael Schumacher,FERRARI,70,28:24.8
United States,2004-06-20,Michael Schumacher,FERRARI,73,40:29.9
France,2004-07-04,Michael Schumacher,FERRARI,70,30:18.1
Great Britain,2004-07-11,Michael Schumacher,FERRARI,60,24:42.7
Germany,2004-07-25,Michael Schumacher,FERRARI,66,23:54.8
Hungary,2004-08-15,Michael Schumacher,FERRARI,70,35:26.1
Belgium,2004-08-29,Kimi Raikkonen ,MCLAREN MERCEDES,44,32:35.3
Italy,2004-09-12,Rubens Barrichello,FERRARI,53,15:18.4
China,2004-09-26,Rubens Barrichello,FERRARI,56,29:12.4
Japan,2004-10-10,Michael Schumacher,FERRARI,53,24:27.0
Brazil,2004-10-24,Juan Pablo Montoya,WILLIAMS BMW,71,28:01.5
Australia,2005-03-06,Giancarlo Fisichella,RENAULT,57,24:17.3
Malaysia,2005-03-20,Fernando Alonso,RENAULT,56,31:33.7
Bahrain,2005-04-03,Fernando Alonso,RENAULT,57,29:18.5
San Marino,2005-04-24,Fernando Alonso,RENAULT,62,27:41.9
Spain,2005-05-08,Kimi Raikkonen ,MCLAREN MERCEDES,66,27:16.8
